"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Il1rl1",648,34,722,0,48,158,250,0,154,0,180,150,60,0,74,126,116,2,218,32,320,16,39,29,291,11,191,3,62,9
"Il18r1",50,2,20,0,8,694,32,8,0,400,2,632,2,102,0,324,10,2,4,0,21,14,0,8,6,1,11,1,19,4
"Il18rap",100,0,294,8,22,564,52,2,106,626,60,380,44,196,46,372,24,4,60,24,57,5,63,77,276,7,243,2,118,90
"Slc9a4",36,0,48,0,0,0,6,0,0,0,0,0,4,0,0,0,2,0,0,0,0,14,0,0,14,0,13,0,12,0
"Slc9a2",2,0,0,0,0,58,0,0,0,110,2,386,0,306,0,240,0,8,2,250,0,0,0,0,0,54,0,7,0,0
"Mfsd9",164,152,58,20,128,138,158,26,158,90,140,52,134,60,86,36,64,26,138,22,316,67,105,83,267,102,294,153,192,71
"Tmem182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"4930448I06Rik",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"2610017I09Rik",24,914,16,694,30,568,20,1488,50,296,30,216,24,168,18,166,26,384,58,284,44,2043,17,2239,6,2190,12,1919,17,3234
"Pou3f3",18,464,26,1286,16,268,6,1216,10,66,4,54,8,58,4,68,2,192,12,86,8,834,8,699,8,1422,5,1634,13,1235
"2900092D14Rik",0,332,22,1222,2,224,0,1090,10,62,2,46,0,24,0,48,0,86,10,98,0,625,3,260,11,1669,2,1832,0,576
"Mrps9",630,746,532,624,664,584,702,704,608,704,536,504,520,216,448,320,434,128,570,470,478,695,698,463,1090,1187,1087,1211,627,634
"Gpr45",8,52,6,2,0,28,2,42,2,2,0,0,0,2,0,10,0,0,0,0,0,4,0,4,0,48,0,45,0,0
"Tgfbrap1",342,378,332,446,260,238,418,682,324,228,278,296,442,134,396,142,282,66,458,140,551,709,799,208,552,698,948,875,889,358
"AI597479",788,1382,650,838,382,902,600,768,458,576,462,904,444,214,396,460,268,254,422,488,323,1694,484,1606,1019,1954,1033,2155,761,1266
"Fhl2",36,596,130,252,0,160,18,130,0,342,0,404,0,376,0,270,8,56,6,110,17,214,15,95,28,202,31,143,52,24
"Nck2",98,336,210,594,20,186,58,626,8,186,12,160,12,70,0,94,2,38,16,206,27,227,5,380,14,543,30,444,14,457
"1500015O10Rik",80,184,32,14,12,140,0,24,10,6558,16,4780,6,1656,6,1756,10,308,32,17478,0,50,0,4,5,131,1,11,6,71
"Uxs1",240,202,166,286,194,72,266,338,182,210,238,140,172,64,160,102,188,72,346,256,257,137,383,72,612,415,504,327,340,215
"Tpp2",2336,1292,2638,1848,1728,1630,2384,1996,2202,1270,1688,1686,1902,686,1026,694,1228,348,2234,856,1348,1334,1934,881,4155,2110,4429,2071,2969,1552
"A530098C11Rik",4,12,0,0,0,2,14,14,26,2,18,18,18,6,12,4,8,2,16,0,7,6,6,2,14,14,11,18,36,32
"1700029F09Rik",208,298,188,526,30,120,126,734,160,136,230,114,102,92,144,38,206,86,334,160,111,537,182,489,354,892,266,721,234,797
"Kdelc1",642,1018,324,856,484,206,554,958,626,134,626,274,462,196,336,126,458,36,524,118,269,453,373,37,972,1209,959,1190,541,808
"Bivm",424,922,270,570,256,388,314,706,332,324,374,162,354,236,266,170,340,110,418,188,390,309,424,438,600,767,620,810,236,796
"Ercc5",382,504,256,418,462,364,282,644,542,274,330,322,538,214,344,170,288,92,498,198,301,219,417,196,493,657,488,1033,153,440
"4832428D23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Gulp1",10,420,0,90,0,64,0,52,0,716,8,874,8,414,14,204,0,6,0,1108,7,2,0,18,1,91,2,41,2,56
"4930521E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"Col3a1",510,39078,490,13300,0,294,260,5248,12,396,2,808,2,560,0,502,0,228,0,306,12,282,2,171,14,852,5,329,35,39
"Col5a2",118,6572,186,2212,0,42,52,956,6,198,0,228,10,200,0,92,0,16,0,20,9,10,0,2,7,221,1,102,26,19
"Wdr75",238,486,698,1066,476,428,564,1504,448,512,468,436,316,166,346,300,412,200,596,330,443,933,419,558,1199,1822,1174,2072,701,836
"Slc40a1",2804,1026,1012,6,5126,140,4106,80,1748,70,1524,24,2234,12,1504,38,1248,114,1662,162,10116,164,6562,257,9315,185,22451,161,7432,198
"Gm3852",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,1,0,1,0,0
"Gm4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0
"Dnahc7b",0,264,14,96,0,60,6,128,0,128,4,56,0,96,2,24,0,22,2,66,12,149,2,12,10,151,1,238,52,83
"Slc39a10",1082,1756,1014,3750,740,836,808,2902,488,332,714,880,412,154,368,282,644,214,1290,482,1392,1150,1744,866,2268,5979,1956,4160,1358,2154
"Tmeff2",144,7556,68,2024,64,834,98,2756,14,710,12,1120,2,788,14,722,0,252,24,504,7,1164,8,311,5,1651,9,2075,10,823
"9330175M20Rik",0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,1,0,6,0,0
"Sdpr",20,84,2,66,14,84,34,60,18,530,10,670,4,396,0,314,2,48,4,690,1,283,21,208,0,227,4,95,6,65
"Obfc2a",514,28,1050,20,198,596,458,26,244,776,162,450,162,288,108,330,144,40,204,50,275,81,229,199,414,99,570,58,386,67
"Myo1b",36,1164,120,572,158,86,448,534,508,26,250,48,408,22,286,26,256,32,418,102,153,100,114,234,301,334,343,305,265,259
"Stat4",190,50,344,0,10,1734,58,16,0,1750,10,1790,8,1024,20,1208,16,8,10,4,26,5,20,4,95,34,313,59,156,13
"Stat1",7314,4042,10342,9230,11944,4782,6890,1766,3904,5282,2952,5336,3248,1650,1316,2154,1634,298,2418,444,5507,950,3480,687,42325,19493,14171,3280,4079,904
"Gls",582,632,738,978,846,946,798,1238,1138,722,896,878,974,264,590,550,478,130,848,452,492,477,560,709,1325,1990,903,2349,309,1206
"Nab1",254,266,212,318,294,528,304,460,110,822,178,364,120,158,126,250,130,136,156,334,103,503,136,465,303,573,244,684,207,454
"Tmem194b",344,524,314,422,180,494,320,404,440,416,584,450,266,140,206,262,264,82,656,20,180,202,287,45,558,554,485,584,248,97
"Mfsd6",146,342,76,270,16,518,46,570,54,170,6,256,6,58,24,120,14,52,26,144,1,351,56,233,43,557,84,505,43,158
"Inpp1",246,312,120,456,78,418,254,364,128,556,80,444,78,232,90,296,98,58,118,146,328,701,282,675,648,967,501,912,455,527
"Hibch",404,492,288,648,172,300,258,470,220,522,256,302,146,156,166,180,120,108,282,562,95,306,162,358,471,923,533,1043,378,534
"1700019D03Rik",10,178,0,92,10,76,0,142,2,36,0,42,6,0,6,16,14,22,0,36,6,89,6,38,6,103,3,69,11,110
"Mstn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,2,2,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,1,8,1,0
"Pms1",282,412,166,180,174,206,268,374,200,194,200,240,172,44,138,148,152,66,290,146,79,287,113,42,361,553,380,352,263,78
"Ormdl1",1640,966,1020,872,750,470,1200,1218,940,874,1340,782,788,266,572,390,810,112,1540,756,901,998,1036,160,1753,1227,1945,1206,1514,1176
"Osgepl1",236,446,124,424,268,330,260,556,294,318,400,350,196,50,110,134,126,182,294,378,129,898,292,357,448,877,587,928,283,411
"Asnsd1",844,770,928,932,1052,896,1048,1042,716,1148,852,872,610,400,394,678,654,256,994,418,602,724,813,806,1449,1686,1356,1164,1188,1040
"Dnahc7a",2,46,4,4,4,16,0,22,0,8,12,6,0,4,0,4,0,6,0,6,27,16,8,11,11,28,2,23,49,8
"Stk17b",972,852,1578,378,248,2902,1332,596,206,3004,74,3660,126,1366,194,1830,220,88,180,70,400,319,655,373,1351,574,1833,629,954,514
"Hecw2",36,348,52,186,4,148,20,404,14,70,32,32,10,28,0,66,0,46,0,152,2,238,12,215,15,554,31,674,6,452
"Ccdc150",2,16,2,0,4,14,4,6,10,2,4,0,0,4,2,6,2,0,2,0,12,2,0,3,11,18,5,15,10,0
"Gtf3c3",374,514,330,486,330,384,522,552,380,202,406,230,434,152,276,88,258,74,394,290,420,742,431,448,982,949,881,799,425,514
"Pgap1",428,1836,438,836,706,228,544,2200,352,92,352,172,374,50,232,40,390,154,430,30,517,437,319,215,1059,1727,724,1931,529,1010
"Ankrd44",2426,380,1838,408,1410,1366,1306,326,2106,1848,1556,1522,2262,774,1230,782,1012,224,1366,66,1030,469,1652,155,2661,412,2805,603,1341,375
"Sf3b1",6474,5284,5612,5654,5730,4594,7054,8480,8330,4396,5844,4278,6728,2364,3638,1956,4488,1438,7070,2360,4032,3943,5758,3666,13616,11773,13534,13237,6088,6394
"Coq10b",248,266,590,562,332,152,288,354,202,182,218,174,188,116,172,218,156,22,156,586,287,281,496,245,627,714,460,454,582,505
"Hspd1",1350,1798,2114,3724,1150,1820,2036,4336,806,1186,1018,980,556,480,604,660,1354,642,1674,1560,1008,3352,1951,3085,3722,8386,3270,6774,2116,5465
"Hspe1",704,590,730,1026,720,1028,878,1412,822,636,1178,700,512,442,674,446,966,474,1078,1202,1280,2052,1830,2427,1206,2203,1027,1548,1478,3784
"Mob4",1056,1734,1180,2876,784,956,1056,2448,910,972,758,1068,880,402,456,514,542,194,736,1160,821,1395,876,1401,1595,3433,1828,3564,1345,2036
"Rftn2",132,3874,88,1212,132,1490,64,1356,108,634,68,582,48,316,56,386,84,428,104,446,64,2621,7,1412,62,1961,84,2525,79,1138
"Mars2",80,170,214,408,62,214,90,306,126,84,122,92,78,60,104,70,150,46,138,90,103,286,241,121,302,582,265,421,192,465
"Boll",0,0,2,0,6,0,0,0,0,6,0,0,0,0,0,6,6,0,2,0,0,0,3,0,3,1,6,3,7,0
"Plcl1",138,192,58,66,284,98,168,102,320,248,194,178,482,64,288,92,202,56,332,606,223,151,294,162,185,106,161,187,71,74
"9130227L01Rik",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,3,0,0
"Satb2",8,2,0,2,0,10,4,6,14,24,26,16,6,8,0,2,8,50,48,2,3,106,28,0,26,0,25,3,12,11
"9130024F11Rik",0,0,0,0,0,18,2,0,10,40,10,4,2,0,6,2,0,0,4,28,0,0,0,33,0,2,0,3,0,28
"BC055402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,87,3,0,0,0,3,0
"4930558J18Rik",0,62,0,62,2,6,2,76,12,0,8,2,2,0,0,4,0,0,14,0,2,106,6,32,49,35,29,133,25,12
"1700066M21Rik",132,646,92,478,116,296,40,760,46,124,158,110,114,30,48,78,56,40,102,92,90,386,16,163,49,317,92,473,156,451
"1110034B05Rik",140,436,196,408,146,224,144,448,146,156,146,166,128,88,144,124,118,44,158,98,124,417,88,240,270,710,267,728,134,431
"9430016H08Rik",262,468,234,572,322,322,416,614,286,174,332,320,310,130,240,186,294,226,342,450,390,736,417,357,533,993,631,861,519,875
"Spats2l",16,342,36,432,12,134,40,604,4,180,16,280,0,56,0,146,2,94,2,332,49,393,48,274,33,272,16,392,17,302
"Kctd18",224,272,122,178,278,298,180,296,282,350,172,150,290,128,166,134,130,32,280,122,92,565,197,84,383,312,518,539,115,180
"Sgol2",90,592,40,898,78,116,54,908,318,128,236,72,134,32,120,14,140,94,344,18,14,443,130,453,275,578,200,680,176,477
"Aox1",4,184,4,110,6,76,0,28,0,368,0,254,0,110,0,156,0,18,0,456,61,110,9,172,2,163,8,130,21,13
"Aox3",4,288,4,80,4,24,2,30,0,12,2,38,0,108,0,78,0,2,0,82,5,1,7,0,8,70,3,16,15,0
"Aox4",0,34,2,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,11,4,1,0,7,0,0,1,19,0
"Aox3l1",2,0,0,0,0,0,0,0,4,14,2,0,2,0,0,0,0,0,8,0,6,0,7,0,8,0,0,5,4,0
"Bzw1",4776,6598,6246,9454,3612,6448,5514,10368,3188,5406,3862,5068,2258,1852,2206,3318,3304,1594,4496,3462,3786,8394,3563,6734,12712,19676,14823,19856,6716,9355
"Clk1",3304,4532,2310,1588,2604,2226,2238,1894,4822,1644,3222,2328,4408,1352,2038,1340,1866,564,3932,624,826,862,1045,592,4559,4021,4749,4160,965,1147
"Ppil3",300,242,314,302,216,356,304,472,140,318,224,340,96,206,106,236,236,56,232,228,384,313,492,360,485,634,413,627,440,695
"Nif3l1",482,642,598,942,360,472,548,1494,300,540,318,362,164,50,240,142,258,148,446,508,509,1591,596,553,1010,2564,979,2288,1087,1349
"Orc2",386,466,522,808,300,420,346,1070,424,362,542,250,254,128,196,178,414,98,538,278,455,1415,423,741,929,1519,967,1539,444,815
"Fam126b",458,784,320,624,556,514,446,658,664,586,582,516,872,132,400,352,412,116,668,330,327,379,241,328,765,940,927,1445,292,650
"Ndufb3",500,560,430,618,390,654,462,698,422,854,544,832,488,420,386,472,426,340,460,1292,518,1243,824,1191,688,1357,666,979,641,1502
"Gm20257",18,60,24,28,52,94,30,86,94,72,110,26,70,22,40,44,18,8,68,30,14,7,40,93,84,156,79,114,21,46
"Als2cr12",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,7,4,0,3,2,3,0
"Cflar",2412,706,1796,628,1690,924,1568,552,1444,1038,976,1048,970,456,576,462,794,184,962,758,1386,654,1691,771,4022,1026,4029,1202,1993,465
"Casp8",2228,216,1914,386,1732,706,2020,198,2154,1186,1778,1146,1678,534,1580,572,1384,184,2338,502,1703,160,2254,171,3747,489,4419,548,2097,422
"Trak2",956,1242,1524,1444,418,3478,802,1478,616,3256,494,3004,534,972,302,1820,366,890,886,2510,589,5456,372,7242,1302,3995,1468,5059,1037,3133
"Stradb",608,798,362,506,540,428,600,690,408,246,488,110,364,166,334,136,328,74,438,112,1217,838,1184,816,1124,921,1524,860,1705,1008
"Als2cr11",0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,5,0
"Als2cr4",710,1180,408,1746,738,482,818,1618,688,4338,672,2496,526,520,522,960,772,250,902,11422,778,1206,1199,600,1554,2381,1607,2280,1144,2011
"Mpp4",2,22,0,2,6,2,0,12,0,2,0,16,4,2,0,2,6,0,0,38,18,6,2,0,8,16,2,8,3,0
"Als2",564,562,480,680,276,418,346,784,218,220,324,126,304,40,224,124,256,72,434,376,798,525,695,855,1106,1281,1065,1288,556,738
"Cdk15",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,2,7,0
"Fzd7",40,76,136,10,24,52,64,30,24,62,36,234,40,256,6,146,40,124,2,178,161,22,147,50,116,65,182,64,175,55
"Gm973",0,70,2,2,40,236,0,6,10,146,6,220,20,92,32,136,0,48,20,286,15,43,3,234,21,151,7,261,21,63
"Sumo1",1036,1490,960,1594,896,1368,1004,1990,704,1590,1078,1352,718,694,618,948,844,422,1208,2080,686,2328,894,1969,1516,2925,1872,2887,970,3086
"Nop58",188,708,990,1688,434,594,794,2282,564,518,584,556,282,182,240,272,278,180,682,304,376,576,624,985,1616,2846,1213,2950,1105,1894
"Snord70",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,2,0,1,5,1,6,0,0
"Snord11",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"Bmpr2",170,356,98,358,278,108,164,356,284,112,226,128,230,24,196,108,130,114,236,150,279,136,328,146,239,358,153,513,102,378
"Fam117b",536,274,406,342,464,360,748,400,688,226,632,336,726,100,436,174,550,186,620,172,545,555,679,407,686,631,616,704,440,844
"Ica1l",22,92,6,26,36,42,30,22,72,28,36,22,102,6,28,26,6,2,46,46,21,60,12,1,25,61,13,96,15,17
"Wdr12",476,572,692,1086,488,364,662,1480,878,220,882,440,602,80,500,280,612,110,918,340,593,801,867,1195,1406,2066,1101,1955,858,1812
"Carf",102,106,54,60,44,30,40,124,80,44,76,32,116,44,40,0,40,28,38,62,18,75,44,1,115,157,103,192,67,10
"Nbeal1",432,728,536,436,406,420,502,512,574,350,522,526,540,310,224,322,286,222,412,258,246,384,378,477,634,413,474,616,298,387
"Cyp20a1",1088,928,780,1332,774,280,1154,1398,882,354,1252,346,502,106,612,176,724,148,1488,296,1032,410,1001,236,1819,1755,1306,1484,1059,1015
"Abi2",1070,4484,700,6290,802,2078,1320,6968,670,1322,866,1164,560,478,522,760,586,500,1022,1224,867,4317,777,2235,1471,8771,2300,10166,1657,3556
"Raph1",52,484,80,466,48,234,104,864,152,82,138,98,86,84,94,84,42,88,136,12,31,422,40,1126,115,549,123,814,75,487
"Cd28",118,28,134,6,2,2088,96,56,0,1812,10,2010,12,960,26,1434,24,2,8,10,11,10,8,10,17,7,24,2,47,56
"Ctla4",98,42,96,0,8,730,2,148,2,242,2,304,4,64,6,68,0,10,0,6,4,6,1,8,1,7,3,1,13,3
"Icos",182,12,84,10,86,1672,140,48,38,664,28,830,54,272,38,722,28,8,30,8,183,6,17,6,110,4,72,1,21,2
"9530026F06Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Pard3b",4,74,8,28,40,144,48,6,58,110,38,90,58,2,20,72,40,24,48,180,27,107,25,109,82,98,55,66,33,113
"Nrp2",356,292,748,90,872,132,1696,190,276,28,276,52,286,76,148,48,432,38,324,40,533,145,819,143,1026,94,919,72,1014,67
"4930487H11Rik",6,10,14,0,20,2,20,2,14,4,0,0,2,0,0,0,8,0,2,0,5,0,7,16,14,2,12,4,1,0
"Ino80d",566,458,536,504,404,396,536,648,696,318,606,294,614,242,306,136,382,148,734,280,436,291,633,392,783,766,632,827,328,521
"Gm11602",86,228,28,158,50,90,46,172,102,64,94,58,94,18,42,28,32,34,72,16,35,173,78,37,229,367,234,544,39,125
"Ndufs1",1888,2076,1624,2846,1256,1596,1706,2202,1258,2366,1186,1458,858,768,794,1172,814,506,1666,2994,1208,2355,2244,2021,3301,5139,3703,4826,1934,2447
"Eef1b2",3834,4182,3704,5006,3232,4040,4048,5742,3290,3642,4522,3932,2718,1952,2756,2476,3512,1518,4652,2914,6977,7485,6881,8573,5045,9690,4746,6383,7425,11558
"Snora41",8,6,4,8,4,0,8,6,10,6,0,6,2,2,4,0,2,0,6,0,3,7,6,0,3,12,7,19,0,2
"Gpr1",0,0,2,2,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,20,2,0,0,0,10,7,1,5,0,0
"Zdbf2",0,0,0,0,14,22,0,0,6,18,24,34,2,12,0,6,2,4,18,44,0,18,0,23,7,23,0,21,0,13
"Adam23",54,590,44,1122,20,206,40,724,12,142,18,162,10,74,2,72,2,88,22,126,1,100,5,94,16,251,2,255,31,158
"Dytn",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"Mdh1b",0,0,0,0,0,0,0,0,0,4,14,2,0,4,0,0,0,0,2,116,0,0,15,0,2,0,0,4,0,0
"Fastkd2",584,510,700,700,564,316,810,926,588,306,964,450,350,130,254,236,562,90,856,424,676,1022,962,358,1607,1410,1498,1420,989,932
"4933402D24Rik",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,3,2,2,0,8
"Gm13749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Klf7",356,544,616,450,78,154,254,712,90,54,46,62,26,74,20,70,16,58,62,30,93,112,164,93,417,634,414,636,185,224
"Creb1",1338,1650,1006,1298,702,830,1304,1586,932,764,1096,854,882,434,570,380,680,174,1072,278,828,882,1261,743,1810,2060,1989,2438,1454,1033
"Mettl21a",420,586,376,424,614,294,518,446,656,356,634,488,582,188,460,242,468,134,724,648,763,371,1065,58,1243,817,1145,669,676,552
"2810408I11Rik",38,38,30,48,20,28,36,102,28,12,38,6,2,32,22,6,38,6,24,14,24,32,58,67,96,107,69,68,80,133
"Ccnyl1",22,36,48,108,48,68,42,150,62,50,38,30,66,20,20,18,40,18,34,46,29,80,34,36,48,119,43,157,39,60
"Fzd5",30,6,14,8,36,8,14,2,32,4,12,22,30,10,18,4,4,2,32,14,19,13,79,21,23,7,11,1,25,7
"Plekhm3",680,882,922,458,750,358,748,442,714,280,546,442,718,218,354,228,376,150,594,150,316,134,569,191,1259,585,1027,563,313,115
"Akr1cl",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,8,0
"Cryge",0,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Crygb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Cryga",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"D630023F18Rik",2,76,8,36,2,12,2,28,0,14,0,0,0,4,0,18,0,0,2,0,10,79,2,48,14,108,17,100,5,34
"Idh1",1832,3642,1068,3758,1198,1914,1490,3082,668,2094,922,1720,792,788,422,1054,758,850,992,4656,1315,3946,1147,3336,2451,8720,3380,6327,1839,3516
"Pikfyve",814,566,452,578,600,294,618,650,490,296,610,440,726,162,262,218,278,54,634,516,214,304,481,193,762,748,636,930,346,675
"Pth2r",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,2,0
"Crygf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mtap2",332,5886,120,6496,454,3510,322,8852,460,2334,476,1738,366,824,280,1442,128,964,486,1440,135,4617,128,3666,132,11266,153,13380,92,4728
"Unc80",18,412,14,476,6,400,10,490,20,148,6,74,10,32,40,80,2,124,56,76,16,366,19,179,10,696,10,862,33,129
"Rpe",294,270,296,404,236,286,346,528,186,372,290,214,126,98,188,140,244,88,338,396,164,265,334,214,523,595,679,621,368,588
"1110028C15Rik",128,270,68,162,152,276,156,258,312,158,252,160,414,84,90,60,124,14,164,110,94,241,201,135,235,249,220,347,60,138
"Acadl",966,892,484,1216,686,1110,658,1926,664,1520,616,1310,450,688,508,716,792,286,852,2230,539,1662,851,1455,986,1679,791,1310,1277,1625
"Myl1",0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,11,4,0,2,0,0,0,2,4,0
"Lancl1",350,1184,274,1720,378,600,500,1320,390,608,376,514,266,222,236,388,338,188,354,754,430,1244,409,974,603,1487,528,1598,793,1268
"Cps1",0,2,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,4,0,0,17,4,0,4,1,9,0,4,17,0
"Erbb4",12,178,2,156,2,62,4,226,0,2,0,0,0,0,0,2,0,20,0,18,3,35,0,8,1,227,3,419,25,49
"Ikzf2",226,854,496,188,186,724,244,464,198,292,228,254,256,126,116,132,142,172,98,74,88,42,142,207,327,361,361,607,329,266
"Spag16",10,14,6,4,0,0,0,0,0,114,8,50,0,2,0,46,0,6,2,346,9,0,2,8,2,4,0,4,11,0
"Vwc2l",22,0,0,2,4,0,0,2,0,10,0,6,0,0,0,20,0,0,0,4,3,0,0,0,0,1,0,2,5,0
"Bard1",56,70,34,144,6,20,18,162,50,0,84,6,22,22,28,0,50,22,86,0,5,8,87,64,81,128,38,104,63,154
"Abca12",0,0,0,2,0,0,0,6,2,0,2,0,4,0,0,0,0,0,2,4,3,27,1,11,7,6,0,18,60,0
"Atic",664,654,1458,1218,670,542,1206,1424,960,482,1028,424,516,204,472,392,882,380,1500,424,1358,1125,2291,1001,1746,2407,1370,1985,2128,1595
"Fn1",22130,11894,24394,5202,936,378,14428,2324,786,1686,118,2146,82,2426,132,1910,796,432,142,1130,13094,1834,9231,3849,15655,2109,56590,1825,28243,2130
"Apol7d",2,4,0,0,0,18,2,0,2,0,0,0,0,0,0,0,8,0,0,4,1,5,0,42,1,1,6,13,1,0
"Gm8883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0
"4933417E11Rik",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0
"Mreg",18,46,124,54,6,66,30,192,8,20,22,8,2,0,4,12,16,12,10,16,8,212,6,77,13,163,35,262,33,177
"Pecr",540,120,218,162,606,88,462,142,820,166,606,118,674,66,454,108,468,94,560,336,847,140,926,142,893,321,960,233,762,278
"Tmem169",16,326,2,290,8,56,6,230,8,2,20,6,6,0,24,0,16,12,2,0,0,205,1,55,7,314,1,325,3,237
"Xrcc5",146,958,196,1712,270,736,568,1390,290,478,254,474,210,174,234,308,108,222,258,752,417,1535,435,1241,578,2428,644,2497,486,1877
"4-Mar",6,16,2,434,0,16,2,104,2,0,2,0,0,4,0,0,4,4,0,18,6,91,7,40,0,209,0,276,5,373
"Smarcal1",706,594,402,852,476,352,562,722,582,264,388,272,366,84,344,208,232,176,620,332,955,510,963,595,1123,1248,1114,1557,614,1179
"Ankar",0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,8,0,0,39,3,1,0,8,11,0
"Rpl37a",1066,1062,976,1314,1048,1776,1240,1478,1324,1724,1664,1556,1122,928,1172,1210,1308,652,1352,960,2143,2462,2018,3399,1480,2883,1332,1802,2042,3845
"Igfbp2",26,844,60,2422,14,548,14,1132,20,2968,10,1688,6,860,2,906,6,294,26,6518,12,1210,8,1082,5,1806,7,2465,21,2200
"Igfbp5",312,20046,262,13302,58,1854,142,2754,90,4260,54,6338,52,7576,44,3400,34,1452,150,2662,94,757,4,1297,42,4113,35,1147,19,267
"Tnp1",2,4,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"1700027A15Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
